,depth,num,percentage,cumsum
2286,2,1094,5.754020381511229e-09,0.9999978710124507
2287,2,1097,1.726206114453369e-08,0.9999978882745122
2288,2,1099,1.1508040763022458e-08,0.9999978997825528
2289,2,1100,1.1508040763022458e-08,0.9999979112905936
2290,2,1101,5.754020381511229e-09,0.9999979170446139
2291,2,1102,5.754020381511229e-09,0.9999979227986344
2292,2,1103,1.1508040763022458e-08,0.999997934306675
2293,2,1104,5.754020381511229e-09,0.9999979400606954
2294,2,1106,1.1508040763022458e-08,0.9999979515687362
2295,2,1108,2.877010190755616e-08,0.999997980338838
2296,2,1111,5.754020381511229e-09,0.9999979860928584
2297,2,1112,5.754020381511229e-09,0.9999979918468788
2298,2,1113,5.754020381511229e-09,0.9999979976008992
2299,2,1114,5.754020381511229e-09,0.9999980033549196
2300,2,1115,1.726206114453369e-08,0.9999980206169806
2301,2,1116,5.754020381511229e-09,0.999998026371001
2302,2,1119,5.754020381511229e-09,0.9999980321250214
2303,2,1122,1.1508040763022458e-08,0.999998043633062
2304,2,1123,5.754020381511229e-09,0.9999980493870824
2305,2,1124,5.754020381511229e-09,0.9999980551411028
2306,2,1125,5.754020381511229e-09,0.9999980608951232
2307,2,1126,5.754020381511229e-09,0.9999980666491436
2308,2,1127,5.754020381511229e-09,0.999998072403164
2309,2,1128,5.754020381511229e-09,0.9999980781571844
2310,2,1131,5.754020381511229e-09,0.9999980839112048
2311,2,1132,1.1508040763022458e-08,0.9999980954192454
2312,2,1133,1.726206114453369e-08,0.9999981126813066
2313,2,1137,5.754020381511229e-09,0.9999981184353268
2314,2,1138,5.754020381511229e-09,0.9999981241893472
2315,2,1141,5.754020381511229e-09,0.9999981299433676
2316,2,1142,5.754020381511229e-09,0.999998135697388
2317,2,1143,5.754020381511229e-09,0.9999981414514084
2318,2,1144,1.726206114453369e-08,0.9999981587134696
2319,2,1148,1.1508040763022458e-08,0.9999981702215104
2320,2,1149,5.754020381511229e-09,0.9999981759755306
2321,2,1150,5.754020381511229e-09,0.9999981817295508
2322,2,1153,5.754020381511229e-09,0.9999981874835714
2323,2,1158,5.754020381511229e-09,0.9999981932375918
2324,2,1160,5.754020381511229e-09,0.999998198991612
2325,2,1161,1.1508040763022458e-08,0.9999982104996528
2326,2,1165,1.1508040763022458e-08,0.9999982220076936
2327,2,1166,5.754020381511229e-09,0.9999982277617142
2328,2,1168,1.1508040763022458e-08,0.9999982392697548
2329,2,1170,1.1508040763022458e-08,0.9999982507777956
2330,2,1171,1.726206114453369e-08,0.9999982680398566
2331,2,1172,5.754020381511229e-09,0.9999982737938772
2332,2,1173,5.754020381511229e-09,0.9999982795478972
2333,2,1176,5.754020381511229e-09,0.9999982853019176
2334,2,1177,5.754020381511229e-09,0.999998291055938
2335,2,1183,1.1508040763022458e-08,0.9999983025639788
2336,2,1186,5.754020381511229e-09,0.9999983083179992
2337,2,1192,5.754020381511229e-09,0.9999983140720196
2338,2,1196,5.754020381511229e-09,0.9999983198260399
2339,2,1200,5.754020381511229e-09,0.9999983255800604
2340,2,1204,5.754020381511229e-09,0.9999983313340808
2341,2,1205,5.754020381511229e-09,0.9999983370881008
2342,2,1208,1.1508040763022458e-08,0.9999983485961418
2343,2,1210,5.754020381511229e-09,0.9999983543501622
2344,2,1216,5.754020381511229e-09,0.9999983601041824
2345,2,1218,5.754020381511229e-09,0.9999983658582028
2346,2,1222,5.754020381511229e-09,0.9999983716122232
2347,2,1226,1.726206114453369e-08,0.9999983888742844
2348,2,1227,5.754020381511229e-09,0.9999983946283048
2349,2,1228,1.1508040763022458e-08,0.9999984061363456
2350,2,1231,5.754020381511229e-09,0.999998411890366
2351,2,1236,5.754020381511229e-09,0.9999984176443862
2352,2,1237,5.754020381511229e-09,0.9999984233984066
2353,2,1243,5.754020381511229e-09,0.999998429152427
2354,2,1247,5.754020381511229e-09,0.9999984349064474
2355,2,1248,1.1508040763022458e-08,0.999998446414488
2356,2,1256,5.754020381511229e-09,0.9999984521685084
2357,2,1260,1.726206114453369e-08,0.9999984694305696
2358,2,1261,5.754020381511229e-09,0.99999847518459
2359,2,1263,5.754020381511229e-09,0.9999984809386104
2360,2,1264,5.754020381511229e-09,0.9999984866926308
2361,2,1274,5.754020381511229e-09,0.9999984924466512
2362,2,1276,5.754020381511229e-09,0.9999984982006714
2363,2,1284,5.754020381511229e-09,0.9999985039546918
2364,2,1289,1.1508040763022458e-08,0.9999985154627326
2365,2,1291,1.1508040763022458e-08,0.9999985269707732
2366,2,1294,5.754020381511229e-09,0.9999985327247936
2367,2,1295,5.754020381511229e-09,0.999998538478814
2368,2,1297,5.754020381511229e-09,0.9999985442328344
2369,2,1298,1.1508040763022458e-08,0.9999985557408752
2370,2,1300,5.754020381511229e-09,0.9999985614948956
2371,2,1301,1.1508040763022458e-08,0.9999985730029364
2372,2,1306,5.754020381511229e-09,0.9999985787569566
2373,2,1313,3.452412228906738e-08,0.9999986132810792
2374,2,1314,2.301608152604492e-08,0.9999986362971603
2375,2,1317,5.754020381511229e-09,0.9999986420511808
2376,2,1319,5.754020381511229e-09,0.9999986478052012
2377,2,1325,5.754020381511229e-09,0.9999986535592216
2378,2,1326,5.754020381511229e-09,0.9999986593132422
2379,2,1327,5.754020381511229e-09,0.9999986650672624
2380,2,1333,5.754020381511229e-09,0.9999986708212828
2381,2,1336,5.754020381511229e-09,0.9999986765753032
2382,2,1340,5.754020381511229e-09,0.9999986823293234
2383,2,1346,3.452412228906738e-08,0.9999987168534458
2384,2,1347,1.1508040763022458e-08,0.9999987283614864
2385,2,1348,5.754020381511229e-09,0.9999987341155068
2386,2,1349,3.452412228906738e-08,0.9999987686396292
2387,2,1350,1.1508040763022458e-08,0.99999878014767
2388,2,1353,5.754020381511229e-09,0.9999987859016904
2389,2,1367,5.754020381511229e-09,0.9999987916557108
2390,2,1368,5.754020381511229e-09,0.9999987974097312
2391,2,1384,5.754020381511229e-09,0.9999988031637514
2392,2,1385,1.1508040763022458e-08,0.9999988146717922
2393,2,1390,5.754020381511229e-09,0.9999988204258126
2394,2,1398,5.754020381511229e-09,0.9999988261798328
2395,2,1410,5.754020381511229e-09,0.9999988319338532
2396,2,1413,5.754020381511229e-09,0.9999988376878736
2397,2,1414,1.1508040763022458e-08,0.9999988491959144
2398,2,1416,5.754020381511229e-09,0.9999988549499348
2399,2,1420,5.754020381511229e-09,0.9999988607039552
2400,2,1421,6.904824457813476e-08,0.9999989297521996
2401,2,1422,4.6032163052089833e-08,0.9999989757843628
2402,2,1423,4.6032163052089833e-08,0.9999990218165259
2403,2,1424,1.726206114453369e-08,0.999999039078587
2404,2,1425,1.1508040763022458e-08,0.9999990505866276
2405,2,1427,5.754020381511229e-09,0.9999990563406479
2406,2,1428,5.754020381511232e-08,0.999999113880852
2407,2,1429,2.301608152604492e-08,0.9999991368969334
2408,2,1430,2.301608152604492e-08,0.9999991599130148
2409,2,1431,5.754020381511229e-09,0.9999991656670352
2410,2,1432,5.754020381511229e-09,0.9999991714210557
2411,2,1443,5.754020381511229e-09,0.9999991771750758
2412,2,1451,5.754020381511229e-09,0.9999991829290964
2413,2,1452,1.1508040763022458e-08,0.9999991944371373
2414,2,1453,5.754020381511229e-09,0.9999992001911576
2415,2,1458,5.754020381511229e-09,0.999999205945178
2416,2,1460,5.754020381511229e-09,0.9999992116991984
2417,2,1465,5.754020381511229e-09,0.9999992174532186
2418,2,1480,5.754020381511229e-09,0.9999992232072392
2419,2,1482,1.1508040763022458e-08,0.9999992347152796
2420,2,1483,5.754020381511229e-09,0.9999992404693
2421,2,1486,5.754020381511229e-09,0.9999992462233204
2422,2,1493,5.754020381511229e-09,0.9999992519773409
2423,2,1548,5.754020381511229e-09,0.9999992577313612
2424,2,1551,3.452412228906738e-08,0.9999992922554836
2425,2,1552,2.877010190755616e-08,0.9999993210255854
2426,2,1553,5.754020381511229e-09,0.9999993267796058
2427,2,1555,1.1508040763022458e-08,0.9999993382876464
2428,2,1556,5.754020381511229e-09,0.9999993440416668
2429,2,1557,1.1508040763022458e-08,0.9999993555497076
2430,2,1558,4.027814267057861e-08,0.9999993958278504
2431,2,1559,2.877010190755616e-08,0.9999994245979522
2432,2,1560,1.1508040763022458e-08,0.999999436105993
2433,2,1562,5.754020381511229e-09,0.9999994418600132
2434,2,1566,5.754020381511229e-09,0.9999994476140336
2435,2,1574,5.754020381511229e-09,0.9999994533680541
2436,2,1585,5.754020381511229e-09,0.9999994591220744
2437,2,1629,5.754020381511229e-09,0.9999994648760948
2438,2,1647,5.754020381511229e-09,0.9999994706301152
2439,2,1667,5.754020381511229e-09,0.9999994763841356
2440,2,1680,5.754020381511229e-09,0.9999994821381558
2441,2,1710,1.1508040763022458e-08,0.9999994936461968
2442,2,1781,5.754020381511229e-09,0.999999499400217
2443,2,1795,1.1508040763022458e-08,0.9999995109082578
2444,2,1819,5.754020381511229e-09,0.9999995166622782
2445,2,1853,5.754020381511229e-09,0.9999995224162984
2446,2,1857,5.754020381511229e-09,0.9999995281703188
2447,2,1943,5.754020381511229e-09,0.9999995339243392
2448,2,1974,5.754020381511229e-09,0.9999995396783596
2449,2,2008,5.754020381511229e-09,0.99999954543238
2450,2,2058,5.754020381511229e-09,0.9999995511864004
2451,2,2124,5.754020381511229e-09,0.9999995569404208
2452,2,2125,5.754020381511229e-09,0.9999995626944412
2453,2,2126,1.1508040763022458e-08,0.9999995742024821
2454,2,2127,5.754020381511229e-09,0.9999995799565022
2455,2,2128,2.301608152604492e-08,0.9999996029725836
2456,2,2129,6.904824457813476e-08,0.9999996720208284
2457,2,2130,6.329422419662353e-08,0.9999997353150524
2458,2,2131,6.904824457813476e-08,0.9999998043632968
2459,2,2132,2.877010190755616e-08,0.9999998331333988
2460,2,2135,5.754020381511229e-09,0.9999998388874192
2461,2,2150,5.754020381511229e-09,0.9999998446414397
2462,2,2153,4.027814267057861e-08,0.9999998849195824
2463,2,2154,1.1508040763022458e-08,0.9999998964276232
2464,2,2155,5.754020381511229e-09,0.9999999021816436
2465,2,2156,5.754020381511229e-09,0.9999999079356638
2466,2,2157,5.754020381511229e-09,0.9999999136896842
2467,2,2265,5.754020381511229e-09,0.9999999194437046
2468,2,2272,5.754020381511229e-09,0.999999925197725
2469,2,2444,1.1508040763022458e-08,0.9999999367057656
2470,2,2447,5.754020381511229e-09,0.999999942459786
2471,2,2494,5.754020381511229e-09,0.9999999482138064
2472,2,2496,1.726206114453369e-08,0.9999999654758676
2473,2,2497,5.754020381511229e-09,0.9999999712298879
2474,2,2600,5.754020381511229e-09,0.9999999769839084
2475,2,3055,5.754020381511229e-09,0.9999999827379288
2476,2,3407,5.754020381511229e-09,0.9999999884919492
2477,2,3414,5.754020381511229e-09,0.9999999942459694
2478,2,3441,5.754020381511229e-09,0.9999999999999898
2479,3,1,0.6014840184167441,0.6014840184167441
2480,3,2,0.07245818140759731,0.6739421998243414
2481,3,3,0.14181234665304704,0.8157545464773885
2482,3,4,0.04766187190270608,0.8634164183800946
2483,3,5,0.019576477308838984,0.8829928956889336
2484,3,6,0.019544283717744363,0.902537179406678
2485,3,7,0.012279543399841254,0.9148167228065192
2486,3,8,0.01130987227526408,0.9261265950817832
2487,3,9,0.008821920358884891,0.934948515440668
2488,3,10,0.010146432557134249,0.9450949479978024
2489,3,11,0.004632500167510796,0.9497274481653132
2490,3,12,0.0034164322899129683,0.953143880455226
2491,3,13,0.003154823180660789,0.9562987036358868
2492,3,14,0.002263079200161808,0.9585617828360486
2493,3,15,0.0026970976934904073,0.961258880529539
2494,3,16,0.002516434882526217,0.9637753154120652
2495,3,17,0.0033529215066820947,0.9671282369187472
2496,3,18,0.002515679088929091,0.9696439160076764
2497,3,19,0.0018822798325712961,0.9715261958402476
2498,3,20,0.0020197096417083667,0.973545905481956
2499,3,21,0.0012643421835249287,0.974810247665481
2500,3,22,0.0014894842517157553,0.9762997319171968
2501,3,23,0.0013076877503558752,0.9776074196675526
2502,3,24,0.0010563180362732766,0.978663737703826
2503,3,25,0.0010364824745274141,0.9797002201783532
2504,3,26,0.0010103633734607606,0.980710583551814
2505,3,27,0.0009142288400134947,0.9816248123918274
2506,3,28,0.0011994806202481262,0.9828242930120756
2507,3,29,0.0012375396520778953,0.9840618326641534
2508,3,30,0.0011996333870390348,0.9852614660511924
2509,3,31,0.000681838389611929,0.9859433044408042
2510,3,32,0.0006668994055325562,0.9866102038463368
2511,3,33,0.0005370114516519178,0.9871472152979888
2512,3,34,0.0006022026695827863,0.9877494179675717
2513,3,35,0.00041372463121001175,0.9881631425987816
2514,3,36,0.00044100958410202,0.9886041521828836
2515,3,37,0.00041762018437817966,0.9890217723672616
2516,3,38,0.00035580591656213164,0.989377578283824
2517,3,39,0.0002971716101042062,0.989674749893928
2518,3,40,0.00030332650370633736,0.9899780763976344
2519,3,41,0.00026250560910409025,0.9902405820067386
2520,3,42,0.00025782210090913093,0.9904984041076476
2521,3,43,0.00024349418399339238,0.990741898291641
2522,3,44,0.00025481902741416543,0.9909967173190553
2523,3,45,0.00024139565070775386,0.9912381129697628
2524,3,46,0.00026562928796029924,0.9915037422577232
2525,3,47,0.0002420227985862205,0.9917457650563096
2526,3,48,0.00027089572206793604,0.9920166607783776
2527,3,49,0.00018851421998114767,0.9922051749983586
2528,3,50,0.00018849813926631522,0.9923936731376248
2529,3,51,0.00015613972084465997,0.9925498128584695
2530,3,52,0.0001624393408802835,0.99271225219935
2531,3,53,0.00019413040963639087,0.9929063826089862
2532,3,54,0.00014328720951480137,0.9930496698185012
2533,3,55,0.00019071727791319728,0.9932403870964144
2534,3,56,0.00013645692588970602,0.993376844022304
2535,3,57,0.00013152818679355128,0.9935083722090976
2536,3,58,0.00012055711909909275,0.9936289293281966
2537,3,59,0.00011069160054936709,0.993739620928746
2538,3,60,0.00012073802714095814,0.9938603589558868
2539,3,61,0.00010911971067449229,0.9939694786665614
2540,3,62,0.00010431157693958116,0.994073790243501
2541,3,63,9.891247693457644e-05,0.9941727027204356
2542,3,64,8.962586411881998e-05,0.9942623285845544
2543,3,65,9.02851734269516e-05,0.9943526137579812
2544,3,66,9.125805667431657e-05,0.9944438718146557
2545,3,67,8.632931757816185e-05,0.9945302011322338
2546,3,68,8.49302953877362e-05,0.9946151314276216
2547,3,69,9.072739308484476e-05,0.9947058588207064
2548,3,70,9.260481654153668e-05,0.9947984636372478
2549,3,71,8.565392755519774e-05,0.9948841175648028
2550,3,72,9.5841060401573e-05,0.9949799586252046
2551,3,73,9.580889897190804e-05,0.9950757675241764
2552,3,74,0.00010016275251280163,0.9951759302766892
2553,3,75,9.648428899487216e-05,0.9952724145656842
2554,3,76,8.997159948771828e-05,0.995362386165172
2555,3,77,8.862081944179006e-05,0.9954510069846138
2556,3,78,8.040357416239346e-05,0.9955314105587758
2557,3,79,8.101062114731953e-05,0.9956124211799234
2558,3,80,7.987693075162977e-05,0.9956922981106752
2559,3,81,8.030708987339859e-05,0.9957726052005484
2560,3,82,8.19433026076033e-05,0.995854548503156
2561,3,83,7.29742839097883e-05,0.995927522787066
2562,3,84,8.39292708894144e-05,0.9960114520579552
2563,3,85,7.225467192103487e-05,0.9960837067298765
2564,3,86,9.217867759847597e-05,0.9961758854074748
2565,3,87,7.424466038155413e-05,0.9962501300678565
2566,3,88,6.603545545957374e-05,0.9963161655233159
2567,3,89,6.911089217128529e-05,0.9963852764154872
2568,3,90,6.262232373638014e-05,0.9964478987392236
2569,3,91,6.18142678160481e-05,0.9965097130070396
2570,3,92,5.722724391008354e-05,0.9965669402509496
2571,3,93,5.285328947564934e-05,0.9966197935404254
2572,3,94,5.138190406847754e-05,0.996671175444494
2573,3,95,5.005926527350617e-05,0.9967212347097674
2574,3,96,4.757479483188821e-05,0.9967688095045992
2575,3,97,6.147255262585791e-05,0.9968302820572252
2576,3,98,4.659789140581512e-05,0.996876879948631
2577,3,99,5.707045694046688e-05,0.9969339504055714
2578,3,100,4.3852109348169394e-05,0.9969778025149196
2579,3,101,4.056762334363562e-05,0.9970183701382632
2580,3,102,3.913643972354502e-05,0.9970575065779868
2581,3,103,3.827612148000741e-05,0.9970957826994667
2582,3,104,3.622583033886637e-05,0.9971320085298055
2583,3,105,3.6414778738147996e-05,0.9971684233085438
2584,3,106,3.593235729317363e-05,0.9972043556658372
2585,3,107,3.3986590798443705e-05,0.9972383422566354
2586,3,108,3.4456951707293705e-05,0.9972727992083428
2587,3,109,3.3472007923804395e-05,0.9973062712162666
2588,3,110,4.19545849979369e-05,0.9973482258012644
2589,3,111,3.2145348950124904e-05,0.9973803711502146
2590,3,112,3.8352504875461684e-05,0.99741872365509
2591,3,113,3.0344308888887293e-05,0.9974490679639788
2592,3,114,3.009505780898387e-05,0.997479163021788
2593,3,115,2.7980443808512926e-05,0.9975071434655964
2594,3,116,2.7863858625977448e-05,0.9975350073242224
2595,3,117,2.720856949655395e-05,0.9975622158937192
2596,3,118,2.729299324942446e-05,0.9975895088869684
2597,3,119,2.6468856614259924e-05,0.9976159777435828
2598,3,120,2.6649764656125312e-05,0.9976426275082388
2599,3,121,2.672212787287147e-05,0.9976693496361118
2600,3,122,2.732917485779753e-05,0.9976966788109696
2601,3,123,2.649297768650864e-05,0.9977231717886558
2602,3,124,2.5508033903019322e-05,0.9977486798225592
2603,3,125,2.540752943531633e-05,0.9977740873519944
2604,3,126,2.4490928689865045e-05,0.9977985782806844
2605,3,127,2.4647715659481715e-05,0.9978232259963438
2606,3,128,2.3598449016662478e-05,0.9978468244453604
2607,3,129,2.3184370609726153e-05,0.9978700088159702
2608,3,130,2.266576755637872e-05,0.9978926745835266
2609,3,131,2.257330344609197e-05,0.9979152478869728
2610,3,132,2.2364254153269737e-05,0.997937612141126
2611,3,133,2.270998952216803e-05,0.9979603221306479
2612,3,134,2.333311722192658e-05,0.99798365524787
2613,3,135,2.2673807913794955e-05,0.9980063290557838
2614,3,136,2.3160249537477435e-05,0.9980294893053212
2615,3,137,2.345372258317017e-05,0.9980529430279044
2616,3,138,2.2766272024081705e-05,0.9980757092999286
2617,3,139,2.2484859514513328e-05,0.9980981941594432
2618,3,140,2.211500307336632e-05,0.9981203091625164
2619,3,141,2.1391370905904777e-05,0.9981417005334224
2620,3,142,2.1266745365953067e-05,0.9981629672787884
2621,3,143,2.0040590859976568e-05,0.9981830078696484
2622,3,144,2.08848283886817e-05,0.9982038926980372
2623,3,145,2.155217805422957e-05,0.9982254448760912
2624,3,146,2.149589555231589e-05,0.9982469407716436
2625,3,147,2.1057696073130845e-05,0.9982679984677169
2626,3,148,2.050291141141033e-05,0.9982885013791282
2627,3,149,2.160444037743512e-05,0.9983101058195056
2628,3,150,1.986772317552742e-05,0.9983299735426812
2629,3,151,2.0080792647057766e-05,0.9983500543353282
2630,3,152,1.9445604411174855e-05,0.9983694999397392
2631,3,153,1.8943082072659895e-05,0.998388443021812
2632,3,154,1.9602391380791525e-05,0.9984080454131928
2633,3,155,1.8738052958545795e-05,0.9984267834661512
2634,3,156,1.839633776835562e-05,0.9984451798039196
